Subdoligranulum unclassified,Ruminococcus torques,Streptococcus salivarius,Oscillibacter unclassified,Bacteroides uniformis,Ruminococcus obeum,Faecalibacterium prausnitzii,Streptococcus parasanguinis,Bacteroides ovatus,Clostridium bolteae,Bacteroides thetaiotaomicron,Lachnospiraceae bacterium 7 1 58FAA,Veillonella unclassified,Ruminococcus gnavus,Bacteroides dorei,Bacteroides vulgatus,Flavonifractor plautii,Bifidobacterium longum,Eggerthella unclassified,Bilophila unclassified,Haemophilus parainfluenzae,Eubacterium hallii,Veillonella parvula,Parabacteroides distasonis,Parabacteroides merdae,Collinsella aerofaciens,Bacteroides xylanisolvens,Roseburia inulinivorans,Lachnospiraceae bacterium 5 1 63FAA,Bacteroides stercoris,Clostridium leptum,Escherichia coli,Eubacterium rectale,Dorea longicatena,Coprobacillus unclassified,Roseburia hominis,Clostridium hathewayi,Dorea formicigenerans,Alistipes putredinis,Veillonella atypica,Alistipes shahii,Alistipes onderdonkii,Bilophila wadsworthia,Lachnospiraceae bacterium 3 1 46FAA,Clostridium symbiosum,Bacteroides caccae,Escherichia unclassified,Streptococcus mitis oralis pneumoniae,Lachnospiraceae bacterium 1 1 57FAA,Clostridium asparagiforme,Streptococcus australis,Anaerostipes hadrus,Eubacterium ventriosum,Eggerthella lenta,Eubacterium eligens,Bifidobacterium adolescentis,Odoribacter splanchnicus,Rothia mucilaginosa,Eubacterium ramulus,Coprococcus catus,Veillonella dispar,Roseburia intestinalis,Holdemania filiformis,Streptococcus sanguinis,Sutterella wadsworthensis,Bifidobacterium pseudocatenulatum,Coprococcus comes,Ruminococcus bromii,Clostridium ramosum,Bacteroides fragilis,Adlercreutzia equolifaciens,Barnesiella intestinihominis,Anaerotruncus colihominis,Akkermansia muciniphila,Streptococcus thermophilus,Bacteroidales bacterium ph8,Lachnospiraceae bacterium 2 1 58FAA,Lachnospiraceae bacterium 1 4 56FAA,Ruminococcaceae bacterium D16,Bacteroides cellulosilyticus,Bacteroides plebeius,Peptostreptococcaceae noname unclassified,Parabacteroides goldsteinii,Clostridium clostridioforme,Alistipes finegoldii,Clostridium bartlettii,Phascolarctobacterium succinatutens,Ruminococcus sp 5 1 39BFAA,Streptococcus anginosus,Clostridium nexile,Streptococcus vestibularis,Alistipes senegalensis,Bacteroides faecis,Prevotella copri,Parabacteroides unclassified,Parvimonas unclassified,Ruminococcus callidus,Alistipes indistinctus,Bacteroides massiliensis,Bifidobacterium dentium,Bacteroides coprocola,Parasutterella excrementihominis,Eubacterium biforme,Paraprevotella unclassified,Eubacterium siraeum,Bacteroides finegoldii,Megasphaera micronuciformis,Bacteroides eggerthii,Burkholderiales bacterium 1 1 47,Peptostreptococcus stomatis,Fusobacterium mortiferum,Klebsiella pneumoniae,Parabacteroides johnsonii,Megamonas unclassified,Coprobacter fastidiosus,Lachnospiraceae bacterium 8 1 57FAA,Enterobacter cloacae,Dialister invisus,Paraprevotella xylaniphila,Anaerostipes unclassified,Fusobacterium nucleatum,Paraprevotella clara,Alistipes unclassified,Megasphaera unclassified,Bacteroides nordii,Prevotella stercorea,Ruminococcus lactaris,Bacteroides clarus,Fusobacterium ulcerans,Megamonas hypermegale,Roseburia unclassified,Bacteroides salyersiae,Bacteroides intestinalis,Megamonas rupellensis,Megamonas funiformis,Acidaminococcus unclassified,Bifidobacterium bifidum,Bifidobacterium breve,Catenibacterium mitsuokai
0.010489205881165,0.002199645720187,0.0663599846503225,0.0005864609302532,0.0012335595396921,0.0024789128298314,0.0253588999590667,0.017144664034435,0.0026410212675811,0.0003969820905223,0.0028207090692049,0.0,0.0058107585929432,0.0026227743329271,0.0009044471451391,0.0028594281744464,2.39212862842799E-05,0.0003103091509156,0.0001913702902742,0.0014825634406419,0.0003056361554554,0.0001515385670659,0.0088610007486806,0.0,0.0121589116638077,0.0042761246314592,0.0,0.0337738521648931,4.22794827350063E-06,0.0100737543323952,0.0002496714717298,0.1952581112353160,0.0013253505219457,0.004355676816079,0.0,0.0004329196508471,7.17638588528397E-05,0.0043164014018541,0.0029773656789178,0.003717367888577,0.0008708460825444,7.14300734628265E-05,1.6132960517305E-05,0.0,7.79945194664196E-05,0.0024260634764126,0.0013971143807986,0.0015189460481534,0.0,4.45047186684277E-06,0.000868954632001,0.000885198854315,0.0,0.0,0.0009798826432821,6.33079623058384E-05,0.0,0.0011708078863696,0.0016831684600399,0.0008760753869879,0.0003516985392772,0.0151728824738303,0.0002375439358927,0.0001430826705189,0.0,0.0,0.0026771813514992,0.0,0.0,0.0051697793823212,0.0,0.0002241925202922,0.0,0.0,0.0001631097939197,0.0001004694023939,0.0,0.0003482494235804,0.0,4.60623838218227E-05,0.0,0.0002212997135787,0.0,0.0,0.0,0.0001428601469256,0.0437612673430716,0.0,0.0039402252673092,0.0009154620630095,0.0064649779573691,0.0,1.02360852937384E-05,0.3317096899345120,0.0,0.0006288516747848,0.0003944230691989,3.30447536113076E-05,0.0,0.00387602721063,0.0092738932761269,0.0001911477666808,0.0,0.0,0.0,0.0,8.60053688267366E-05,0.0,9.77991192738699E-05,0.0021494666498883,0.0001830256555239,0.0,0.0,0.0,0.0,0.0013298009938126,0.0115019107544651,0.0,0.0,0.0,0.0003189875710559,0.0,0.0,0.0,0.0,0.0962960836626404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030257645604697,0.0003914190006888,0.0
0.0290893783218223,0.0374878291919448,0.0017812019120575,0.0186710295055933,0.0015717232007798,0.0012919963416114,0.008035818539119,0.0007594394366562,0.0005638837817172,0.0009984519038039,0.0016797323651043,0.0009848452805638,1.4239489437305E-05,0.0,0.0183687304187243,0.0,0.0005982695117658,0.0045137071962265,0.0002703393439097,0.0039704970436182,0.0006109268357101,9.90435598639211E-05,0.0,0.0484647879049143,0.0276603664485141,0.007159826244476,0.0018875234331894,0.0,0.0,0.0042899889955116,0.0011600437394924,0.0,0.0142356922401216,0.0005265446760816,5.93839448385384E-05,0.0061363761258821,0.0015316416749563,0.003661447383979,0.000186906483577,0.0,0.0094356130896559,0.0093695840497466,2.9217322771359E-05,0.0003043031631601,0.0002323673720769,0.006635391122385,0.0007350740880635,8.88122230089687E-05,0.0,0.0005694740997926,0.0003844662148072,0.0,0.0070486527491654,0.0,0.0018802454719214,0.0020085063545567,0.0081273731823159,8.01630516470501E-06,2.67913356820404E-05,0.0009467678310314,0.0,0.0,0.0009389624812658,9.36641971876059E-05,0.0080858149686989,0.0,0.0043073928159349,0.0130501228973416,0.0,0.0013183657664953,0.0,0.0070954848477592,0.0004770756349994,0.0039420180647436,0.0,0.002911922851079,0.0,0.0,6.33920974208909E-05,0.0,0.0082688187773932,0.0,0.0006407770246787,0.0,0.0005762246725629,1.8880508216871E-05,0.0328593622586235,0.0030247839895821,0.0,0.0,8.21671279382264E-05,0.0003010333544745,0.0006103994472124,0.3197280109848700,0.0,0.0017057853568895,0.0003182262194988,0.0033116833323189,0.0,0.0,0.0644621686826795,0.0,0.0,0.0065832851388144,0.0394567814091757,0.0,0.0,0.0,0.0,0.0024767218627952,0.0,6.48687852143892E-05,0.0,0.050653661125677,0.0007795856772675,0.0,0.0079761181611819,0.0,0.0176930402754993,0.0,3.71281502365285E-05,0.0,0.0,0.0027337710165634,0.0,0.0426085605489987,0.0,0.0066167215695672,0.0,0.0178490417931124,0.0020251718310833,0.0,0.0,0.0006645095070742,0.0080963627386525,0.0,0.0020038653357771,0.0,0.0106953332552095
0.1195989725313780,0.004930361603441,0.0008218162578773,0.0006854721493576,0.007388735918612,0.0056528138765717,0.0976429619428435,0.0003924180670521,0.0124053844775233,7.82477981283984E-06,0.0130506608401712,2.77618900208975E-05,0.0008361795523282,0.0231032519356147,1.36129730990501E-05,0.0059011702440559,6.7421732907894E-05,0.008813274599607,7.39602475460204E-06,0.0019856718634638,0.0074116743142277,0.0034137477736893,0.000980991573248,0.004967341727214,0.0217815072798321,0.0066788247309347,0.00119826319901,0.0123752644346821,0.00050850349907,0.0130520542941105,0.0077661475586258,0.001763469554532,0.0790799045076734,0.0054912804083806,0.0003189937633289,0.0088854126381555,0.0,0.0044262528437179,0.063313723506153,0.0,0.0078773023074739,0.0007390665316374,2.09018090890927E-05,0.0001607831468391,0.0,0.0090737432974865,0.0004061382289157,1.57567483902391E-05,0.0061617461306999,0.0,0.0,0.0017816916445071,0.014657741987211,1.168357533698E-05,0.0402336243436831,0.0126730348226283,0.0093815894293012,7.83549868929579E-05,0.0007840858127523,0.0014324706495724,3.91238990641992E-05,0.0339338190842306,0.0,7.39602475460204E-06,0.0090383710051819,0.0,0.0064042071161334,0.0664919775641053,8.6715710528595E-05,0.0005343359913288,0.0006647847177977,0.0121089003547519,0.0,0.0,0.0007732597475318,0.0026274109968812,0.0077767592463172,0.0,0.0,0.0004391523684,0.0076883285155556,0.001245962199239,0.0012697581049712,0.0,0.0,0.0005264040227514,0.0,0.0027756530582669,0.0001460982860945,0.0001221951915977,0.0,0.0005620978813497,4.67343013479202E-05,0.0281010352719636,0.0,0.0011888305877288,0.0165571268952045,0.0041380222558175,0.0029399734343365,0.0008224593904646,0.0,0.0,0.0,0.008488707020521,0.0,0.0,0.0,0.0,0.0,0.0007836570576941,0.0,0.0001060096881492,0.0,0.0,0.004172215471712,0.0,0.0004276831705922,0.106613053705001,0.0004901742203303,0.0,2.52965484360302E-05,0.0028703007373729,0.0,0.0008591179479439,0.0011292336346338,0.0,0.0,2.15449416764494E-05,0.0,0.0,0.0,0.0,6.64570340268589E-06,0.0,0.0,0.0,0.0105202556752163,0.0,0.0
0.0632064983726299,0.0070596506593798,0.0001413994201666,0.0042259169071467,0.0625720629005053,0.0038992831826083,0.0369203568031899,8.72441870102556E-06,0.006865585540957,0.0001644872111193,0.0129956600272776,0.0001786377926709,0.0033515599207439,0.0,0.0426850696575676,0.0057050250630206,1.24482559514633E-05,0.0004020680276972,6.46883728076041E-05,0.0008078598926449,0.0042556012098002,0.0006335843093244,0.0016660447858458,0.0342124887500216,0.0085559948619557,0.0019017104861235,0.0005442122153139,0.0010512924534735,2.14918607025264E-05,0.0163099815755172,0.0064105326289535,0.0003548284922917,0.066338032709548,0.0002679034913314,0.0002226854675761,0.0113542989626346,6.74546519079293E-05,0.0009661761734635,0.0990140662100391,0.0005174005871108,0.0391865777584563,0.0008404168697487,2.04279072024013E-05,0.0005476168665143,0.0,0.0245696653876881,0.0042447488840989,3.25569771038271E-05,0.0043542296992618,0.0001472511644173,0.0001250145362646,0.000204491862724,0.0003796186088446,0.0,0.0056810861092678,0.0022338767688625,0.0094398210345096,0.0001437401178668,0.001565926761484,0.0008572273350507,1.85127909021762E-05,0.0,0.0005557029131153,1.27674420015008E-05,0.0058803645998412,0.0001655511646194,0.0015138994353279,0.0083820384646853,3.1918605003752E-06,0.0,0.0002121523279249,0.0558252145701622,6.2560465807354E-05,0.0035570093416181,0.0,0.0028321378219829,0.0,0.0,2.20238374525889E-05,0.040443106842104,0.0018289360667149,0.0,0.0031720709652728,0.0,0.0113732373349369,0.0,0.0,0.0,0.0,0.0001129918617132,0.0,0.0007637058223897,4.6813954005503E-06,5.91558146069538E-05,0.0,0.0002857779101335,3.71319771543649E-05,0.0010241616392203,0.0656428454925663,0.0002535401190798,0.0,0.0,0.0,0.002280371536818,0.1215108309934340,0.0462965534183921,0.0,0.0,0.0,0.0001924691881726,0.0,0.0,0.0076435483402484,0.0008830814051038,0.0012821703630007,0.0,0.0,0.0,0.0076982355501549,0.0,0.00017087093212,0.0,0.0,0.0,0.0004098348882481,0.0,0.0,0.0,0.0,0.0002275796536767,0.0,0.0,0.004985792496936,6.92633728581419E-05,0.0,4.25581400050027E-06,0.0,0.0,0.0
0.1908793728661510,0.0026243871256747,0.0001911705783011,0.009733723937462,0.0073591559073799,0.0495502773796099,0.1598432637138620,0.0,0.0002880960986513,0.0001444233140615,7.15147368070053E-05,0.0003315195895161,1.83343628095921E-05,0.0,0.0013094594911903,0.0031968266756186,0.0,0.0,0.0,0.0,0.0003125419157307,0.0095085650959407,0.0,0.0197633709237806,0.0042564670712163,0.0103698512740076,0.0002114348740381,0.0039721236199237,0.0001764816443543,8.27726788830706E-05,0.0106972965606772,0.000134344775441,0.0030990434073008,0.0132203622076674,0.0,0.0012534914362978,0.0,0.0068943637273823,0.0,0.0,0.0003956362501017,0.0,0.0,0.0007183639229489,0.0,0.0005530330021747,0.0,4.76050122073619E-05,0.0019200688256969,0.0,1.75838333378544E-05,0.0,0.0007376632522221,0.0,0.0,0.0067335359834386,0.0,8.14860569315203E-06,0.0001588978110164,0.0011171095094335,0.0,0.0038942829918549,7.28013587585556E-05,0.0,0.0,0.0,0.0055408374343514,0.1101323730273000,0.0,0.0,0.0,0.000306108805973,0.0,0.0,0.0,0.001058568210638,0.0,0.0,0.0,0.006526389849239,0.0001730506524835,0.0006983140642039,0.0012392313763348,0.0,0.0,0.0,0.1299489243250780,0.0092000974830565,0.0,0.0,0.0,0.0056439816274674,0.0,0.0831110604563283,0.0058630290147188,0.0,0.0024103790077335,0.0,0.0,0.0,0.0,0.0,0.0243461038782109,0.0010255449138815,0.0454227941590365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007167556455094,0.0,0.0,0.0021248561529853,0.0005416678416026,0.0,0.0,0.0,0.0,0.0008796205408765,0.0051784389179981,0.0109373587731373,0.0,0.0068888955840883,0.0,0.0,0.0,0.0,0.0,0.0,0.0003106119828034,0.0,0.0,0.0,0.0,0.0,0.0127330541435177
0.0001548716988591,0.0003765616970825,0.0009658079310764,0.0003417628157164,0.0009774816772215,0.0002889530117264,0.019590991959346,0.0021449674702725,0.0006687388863157,0.0002102386091476,0.0318743300103551,0.0001970083635164,0.0106654680138243,0.0113503277876739,0.0003767840541519,0.001363048835616,4.5360842164059E-05,0.0,0.0007761373508512,0.0,0.000884202886595,0.0,0.004785235312704,0.0012880033246829,0.0002885082975875,0.0035330314761996,0.0005126442235746,0.0,0.0,0.0068025698251228,0.0,0.6005264081261730,0.0,0.0,0.0012918945733979,0.0,0.0004865172679164,0.0,0.0,0.0012001722822573,0.0,0.0,0.0,0.0,0.008298588188259,0.0021636454641047,0.0,0.0005044170120057,0.0,0.0,0.0003795635175198,0.0,0.0,0.0002407015276597,0.0,0.0,0.0,0.0003637761655901,0.0,0.0,0.0003223065721411,0.0,0.0,0.0001461997731513,0.0,0.0,0.0,0.0,0.001281666148204,0.0485921350970399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004550537425918,0.0,0.0006744089915862,0.0,0.0003367597816542,0.0,0.0,0.0,0.0,0.0,0.0,0.000530877503268,0.0068427052761552,0.0001374166689087,0.0,0.0,0.0,0.0,0.009447284808943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011256826639977,0.0,0.0,0.0233291478320963,0.0,0.1746580315039940,0.0,0.0,0.0,0.0,0.0,4.44714138863324E-05,0.0,0.0001528704852342,0.001195613962334,0.0,0.0,0.0,0.0002810593357616,0.0,0.0,0.0,0.0,0.0,5.61451600314947E-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0246029901353143,0.0239652301765359,0.0004130530779104,0.0003027911812363,0.031727324474698,0.0486705450681022,0.0372529685709618,0.0002372561434271,0.0149452063801308,0.0354839515847305,0.0161090700385069,0.00075338478817,0.0033854049073194,0.0318043361885229,0.0295197268508204,9.76053754605284E-06,0.0018550384270218,0.0426942001062504,0.0154018064717083,0.0068609070842946,6.53205205005075E-05,0.0,0.0008370465385647,0.0015342277918542,0.0336303075202153,0.0332876161195599,0.0004459814847965,0.0,0.0,0.0747353634035831,0.0,0.0074033140993539,9.43876158299616E-06,0.0159778927042341,0.0073812188165573,0.0,0.0030649160481149,0.0,0.0,0.0001110127072545,0.0,0.0,0.0015807780478431,0.0009836691190642,0.0117851519056055,0.042720585735221,0.0,0.0002520578377277,0.0,0.0,0.0002232052597069,0.0,0.0,0.0042284579305279,0.0,0.0033005633117267,0.0018394859221407,2.44549731923082E-05,0.0005691144199929,0.0085107597055406,1.25492625592108E-05,1.04040894721662E-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0033346715638108,0.0565725046515396,0.0,0.0,0.0,0.0,0.0,0.0003619979584387,0.0,0.0020753477030612,0.0,0.0,0.0,0.001126108612044,0.0,0.0,0.0,0.0,0.0,0.0,0.0038000668650451,0.0838151302704623,0.0,0.0,0.0087185197190209,5.90995185480782E-05,0.0,0.0002205237933481,0.0,0.0,0.0,0.0,0.0923691152137069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0214007830096285,0.0234190691085743,0.0,0.0005772660777236,0.0,0.0,0.0,0.0049936411706767,0.0087875942924237,0.0,0.0005455175160354,0.0018402367327211,0.0,0.0,0.0,0.0,0.0435600992228359,0.0,0.0,0.0,0.0,5.36293271761145E-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0010434121895384,0.0
0.0348070498772016,0.0225116065698324,0.0005805411532223,0.0051408064988584,0.0029865694941586,0.0004866698203965,0.0296564359256599,0.0007822944655643,0.0770173254656213,0.0007792921841307,0.0276628209776609,0.0002911212230173,0.0023555900128507,0.0032355587010569,0.2727354516697240,0.0,0.000491173242547,0.0,0.0031410869119443,0.0,0.0002314758985352,0.0001066810669427,0.0013887553151639,4.30327005491473E-06,0.0195421500798456,0.0,0.0,0.0353173376448763,9.96757435975598E-05,2.20167305135172E-06,8.00608382309717E-06,0.1493230706013500,0.1398279552632050,0.0012437451219181,0.0001309995465554,0.0,0.0001457107255803,0.0016220325825594,0.0420404465353221,0.0003289499690815,0.0032237497274178,0.0,0.0,0.0,0.0002210679895652,0.055302324236187,0.0396089988782475,0.0,0.0006649052615082,0.0012086184291443,0.0001887434261295,0.0,0.0051883426215581,0.0,0.0,0.0,0.0,0.0002374804614026,0.0032350583208179,0.0,0.0010686120382878,0.0016094230005381,0.0,1.27096580691668E-05,0.0,0.0,0.0029248225726729,2.60197724250658E-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0015024417054519,0.0,0.0,0.0007245505859902,0.0,0.0,0.0,0.0,0.0,4.34330047403022E-05,0.0,0.0,0.0,0.0,4.3132776596936E-05,0.0001879428177472,0.0002345782560167,0.0,0.0004439373479907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.21168065613059E-05,0.0,0.0,0.0,0.0027990269806025,0.0011301588076779,0.0004838676910584,0.0,0.0,0.0,0.0,3.50266167260501E-06,0.0,5.30403053280188E-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0001664896972945,0.0057600965741824,0.0231260182764852,0.0007813537227512,0.0,0.0012759469723711,0.0,0.0187573651882943,0.0147005628448833,0.0092368768483124,0.0033864756122051,0.0,0.2381643754101930,0.1776956017769600,0.0018786213921687,0.2045636258307090,0.0,0.0,0.0,0.0002988484987434,0.0127360047328175,0.0,0.0162490490837835,0.0003055527818559,0.0024226841247553,0.0520988824874271,0.0,0.0,0.0,0.0,0.0,4.29683599484908E-05,0.0,0.0,0.0152242079879908,0.0,0.0007432612050664,0.0,0.0,0.0478230735623401,0.0,0.0,0.0,0.0,0.0005250672637677,0.0006521439027643,0.0001773587623405,0.0003264782715708,0.0,0.0,0.0018888809769318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0400803376276975,0.0,0.0,0.0004776293817442,0.0051331445231136,0.0,0.0,0.0,0.0001593790939933,0.0030225143032324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000608058162297,0.0,0.0,0.0,0.0008909585936364,0.0,0.0043595108839465,0.02016546780202,0.0,0.0,0.0415915439892902,0.0205848918167418,0.0,0.0,0.0,0.0003592886268033,0.0001686228782848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.54288196611838E-05,0.0005288257255126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035707418177525,0.0,0.0,0.0,0.0001628328155967,2.81376730631961E-05,0.0,4.26636198070121E-06,0.0,0.0,0.0,0.0,0.0026846590663798,0.0021304383290772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0401710894871986,0.0364685530248301,0.0005728606939567,0.0045464939729514,0.0290047015670765,0.0062416668651506,0.0663892796951448,0.0014374673587472,0.0253834328155745,0.0002921548649765,0.0245783202485503,0.0007587030818249,0.0001404551380257,0.0004977263952311,0.0259862450054858,0.0469255096073256,0.0001231793604956,0.0036643048600237,3.1791519596814E-05,0.0074833761530687,0.0003783293055556,0.0002703812518764,0.0001050857946801,0.0114281823950013,0.013618423870504,0.002833431962008,0.0016110429223337,0.0013441372706704,0.0002427808972425,2.24891778498363E-06,0.0660948759123833,0.0006605684875711,0.0215505613452126,0.0023684170981948,0.0,0.0,6.86942159776817E-05,0.0022665002331207,0.0812547284774223,1.236904781741E-05,0.0138680537446372,0.0386949816319639,0.000672119747103,0.0018666017615364,3.34270961677112E-05,0.0027208838492231,0.0,0.0001734733400507,0.0,0.0016125762753689,0.0,0.0004855617944851,0.0022146729005304,0.0,0.0164096375122757,0.0,0.0,2.37158602780092E-05,0.0002414519912786,0.0021253295303452,1.98313659221284E-05,0.0,0.0007870190012085,0.0,0.0,0.0068620615031991,0.007809571455427,0.0,0.0,0.0,0.0007908012720287,0.0090777566390864,2.50447662418631E-05,0.0,0.0,0.0,0.0,0.0007133158319825,0.0,0.0,0.1123989686463040,0.0001598776098051,0.0003379510089616,2.94403782761493E-05,0.0012778964195491,0.0001145925834984,0.0,0.0037701062194536,0.0,0.0,0.0,0.0002814213937299,0.0,1.73780010657826E-05,0.0,0.0,0.0,0.00036473357531,0.0774010034057815,2.03424836005337E-05,0.0,0.0,0.0435998713210132,0.0114512849140652,0.0,0.0613566105864942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031068799199548,0.0,0.0121278002732026,4.29338849860511E-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0086774492733593,0.0,0.0,0.0,0.028566060375469,0.0,0.0,0.0
